selection_tag,wafer_id,pattern,severity,case_path,img_path,decision_case_id,pred_class,pred_name_en,pred_name_ko,gt,triage,calibrated_conf,entropy,brightness_tag,recommendation,process_improvement_action,dr_priority,auto_confirm_allowed,engineer_decision,engineer_modification,engineer_note,decision_timestamp,decision_case_id_ui,timestamp
random,W000070,random,21.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\2dcc54a283874021af6c1457083fa839.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\2dcc54a283874021af6c1457083fa839.jpg,0625_2dcc54a283874021af6c1457083fa839.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.5204706192016602,1.3147565126419067,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0625_2dcc54a283874021af6c1457083fa839.jpg,2026-01-30 09:04:05 +0900
random,W000858,center,45.54,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\3ab764a6a9314b68b66a55f81d6b0d6e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\3ab764a6a9314b68b66a55f81d6b0d6e.jpg,0626_3ab764a6a9314b68b66a55f81d6b0d6e.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.4195886552333832,1.356678485870361,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0626_3ab764a6a9314b68b66a55f81d6b0d6e.jpg,2026-01-30 09:04:05 +0900
random,W001484,random,39.89,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\972981e9e3e54af4a29566f11552b796.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\972981e9e3e54af4a29566f11552b796.jpg,0356_972981e9e3e54af4a29566f11552b796.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9356568455696106,0.3393632173538208,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0356_972981e9e3e54af4a29566f11552b796.jpg,2026-01-30 09:04:05 +0900
random,W001556,center,61.75,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\58cc43d50ff747409b02a2d1469b5f83.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\58cc43d50ff747409b02a2d1469b5f83.jpg,0209_58cc43d50ff747409b02a2d1469b5f83.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9494811296463012,0.2477471232414245,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0209_58cc43d50ff747409b02a2d1469b5f83.jpg,2026-01-30 09:04:05 +0900
random,W001692,blob,76.5,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e390fddc3f03444eacbb6ab7add79250.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e390fddc3f03444eacbb6ab7add79250.jpg,0544_e390fddc3f03444eacbb6ab7add79250.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9459103345870972,0.2912754714488983,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0544_e390fddc3f03444eacbb6ab7add79250.jpg,2026-01-30 09:04:05 +0900
random,W001475,edge-ring,75.55,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c4676b23b4e144e2bf51683437826d15.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c4676b23b4e144e2bf51683437826d15.jpg,0463_c4676b23b4e144e2bf51683437826d15.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9675760865211488,0.1947094202041626,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0463_c4676b23b4e144e2bf51683437826d15.jpg,2026-01-30 09:04:05 +0900
random,W001799,edge-ring,68.56,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\69a369ecdd0a43ac82e4c2c4409eff09.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\69a369ecdd0a43ac82e4c2c4409eff09.jpg,0250_69a369ecdd0a43ac82e4c2c4409eff09.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.923193335533142,0.3727177381515503,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0250_69a369ecdd0a43ac82e4c2c4409eff09.jpg,2026-01-30 09:04:05 +0900
random,W000479,edge-ring,66.08,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\12418ca1404e4bfe9badfda65735974e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\12418ca1404e4bfe9badfda65735974e.jpg,0053_12418ca1404e4bfe9badfda65735974e.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9764426350593568,0.1453209519386291,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0053_12418ca1404e4bfe9badfda65735974e.jpg,2026-01-30 09:04:05 +0900
random,W000282,random,44.3,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dbd4d5db28f2450bbb319b0e7f48854a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dbd4d5db28f2450bbb319b0e7f48854a.jpg,0526_dbd4d5db28f2450bbb319b0e7f48854a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9658406376838684,0.189862310886383,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0526_dbd4d5db28f2450bbb319b0e7f48854a.jpg,2026-01-30 09:04:05 +0900
random,W001648,center,30.17,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4cc304e91437400e9e42ce28e83fe694.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4cc304e91437400e9e42ce28e83fe694.jpg,0172_4cc304e91437400e9e42ce28e83fe694.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9755904674530028,0.151781678199768,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0172_4cc304e91437400e9e42ce28e83fe694.jpg,2026-01-30 09:04:05 +0900
random,W001557,blob,38.01,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\cfb053f9fb5f4e29a0510041417a219c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\cfb053f9fb5f4e29a0510041417a219c.jpg,0648_cfb053f9fb5f4e29a0510041417a219c.jpg,3,Particle / Foreign material,파티클/이물,4,B_overconfidence_warn,0.6913116574287415,0.6903252005577087,dark,Manual review + Add SEM,Manual review + Add SEM,High,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0648_cfb053f9fb5f4e29a0510041417a219c.jpg,2026-01-30 09:04:05 +0900
random,W001730,random,26.1,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3f840f6799bd4e31abfa6b09cf90f066.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3f840f6799bd4e31abfa6b09cf90f066.jpg,0155_3f840f6799bd4e31abfa6b09cf90f066.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.93043714761734,0.3524189591407776,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0155_3f840f6799bd4e31abfa6b09cf90f066.jpg,2026-01-30 09:04:05 +0900
random,W000211,edge-ring,80.73,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\18b2390397964d81859f120dc23c33cd.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\18b2390397964d81859f120dc23c33cd.jpg,0069_18b2390397964d81859f120dc23c33cd.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9802252650260924,0.1240817010402679,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0069_18b2390397964d81859f120dc23c33cd.jpg,2026-01-30 09:04:05 +0900
random,W000298,center,60.52,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f5495de2765440c5b976c074ba4b59aa.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f5495de2765440c5b976c074ba4b59aa.jpg,0585_f5495de2765440c5b976c074ba4b59aa.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6916448473930359,1.093162178993225,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0585_f5495de2765440c5b976c074ba4b59aa.jpg,2026-01-30 09:04:05 +0900
random,W001885,random,41.95,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\23f4aa714694417687d048047819bedb.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\23f4aa714694417687d048047819bedb.jpg,0093_23f4aa714694417687d048047819bedb.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9640709757804872,0.2109364867210388,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0093_23f4aa714694417687d048047819bedb.jpg,2026-01-30 09:04:05 +0900
random,W001834,random,77.06,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\293356d4c3184371aa3962de251acf64.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\293356d4c3184371aa3962de251acf64.jpg,0110_293356d4c3184371aa3962de251acf64.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9472205638885498,0.2905327677726745,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0110_293356d4c3184371aa3962de251acf64.jpg,2026-01-30 09:04:05 +0900
random,W000652,center,42.15,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\af58e683b76c4be18a7b947fa1aad5e3.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\af58e683b76c4be18a7b947fa1aad5e3.jpg,0413_af58e683b76c4be18a7b947fa1aad5e3.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9814096689224244,0.1193099543452262,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0413_af58e683b76c4be18a7b947fa1aad5e3.jpg,2026-01-30 09:04:05 +0900
random,W001234,edge-ring,43.13,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fff6bf9142994e9fb224b373829b021e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fff6bf9142994e9fb224b373829b021e.jpg,0612_fff6bf9142994e9fb224b373829b021e.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.948074758052826,0.2747281193733215,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0612_fff6bf9142994e9fb224b373829b021e.jpg,2026-01-30 09:04:05 +0900
random,W001503,random,28.02,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3221f42007804ece89b3365608457e9d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3221f42007804ece89b3365608457e9d.jpg,0125_3221f42007804ece89b3365608457e9d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8804650902748108,0.5546003580093384,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0125_3221f42007804ece89b3365608457e9d.jpg,2026-01-30 09:04:05 +0900
random,W001932,edge-ring,33.64,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\583a8ddf695c44ef94d5927fb199934c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\583a8ddf695c44ef94d5927fb199934c.jpg,0206_583a8ddf695c44ef94d5927fb199934c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9694250226020812,0.167008638381958,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0206_583a8ddf695c44ef94d5927fb199934c.jpg,2026-01-30 09:04:05 +0900
